49.91131,9.147885,195
50.8898936515948,9.51645990427792,195.900494943373
51.4144229093841,10.1918783096059,196.290400813799
51.5817164505175,10.4541738612039,196.309113561641
52.4835440880893,10.8279538258372,196.732586239465
53.4636429498246,11.0685015014766,197.337199337315
53.8965855218744,11.7590931259489,197.79505142197
54.0398997213966,12.2627681471801,198.393244903069
54.8129179236753,12.8786516647248,199.208617441356
55.4347915515578,13.8508550255953,199.717803402338
55.81672121969,14.8021770833454,200.600773358252
55.8857807131758,15.7320827926902,200.852318218444
56.8553351500346,16.1865177598244,201.779281483963
57.2147954577854,16.8082462680919,201.968540301546
57.5929685133784,17.3318024139313,202.531579083763
58.3946142472601,17.8354574215061,203.335165541619
58.8008730789921,18.7720550011306,203.829343623947
59.6649839953794,18.8519667802772,204.827196727972
60.1272883928655,19.7048967617026,205.440933349542
60.4049653286389,20.1797003714761,206.026873331983
61.1918282253942,21.0364336493818,206.564135372173
61.8616610780633,21.9622264212391,207.031303121708
62.7830387913896,22.8575736299551,207.952905838378
63.6313797702356,23.1123811464219,208.496237063315
63.6689795666648,23.7453617189473,208.563124434091
64.2696181453107,24.1799880253544,209.133666812442
64.6738431818126,25.0208731634936,209.640806770418
65.5722463011085,25.72586921802,210.22785850754
66.4685025244294,25.8931696704982,210.667840226553
66.9784953693202,26.3381470587498,211.58262555534
67.074428197117,26.5699873442224,212.354144162033
67.7076230651042,27.471660482364,213.051455540583
67.8079856830923,28.294711333832,213.644114128314
68.0910043922527,28.7108837050779,214.566545384005
68.243986181104,28.8282442001088,215.049616370816
68.8322276097065,29.3557844461335,215.573773765471
69.4879126093625,29.6031346494725,216.054090551101
70.4137674892595,30.2841500529481,216.246524849441
71.3196585174924,31.0110890191442,216.612030836754
71.5025036992779,31.2924661339654,216.778863141779
71.6992027588463,32.1467888277417,216.820253781974
72.5614407492144,32.6884973595312,217.041275059804
73.5124213305576,33.6652268559134,217.648672416341
73.6726595411351,33.924975061456,217.672242144123
73.7553290078691,34.3377050563155,217.813172366936
74.3210694614141,34.3386764797775,218.481642835774
74.4109673096141,34.9953329028955,219.39746350795
74.981181943444,35.5778442063762,219.994299584068
75.7438308760798,36.0662465380898,220.318074626382
75.8719857960282,36.7374940520546,220.923226783518
76.1669730214676,37.6054406255877,221.382701634895
76.5033508871025,38.3356251899546,221.383885018062
77.0607500305673,39.0167903356647,222.361797897611
77.2255465305685,39.8581936919524,222.599458982702
77.4139127583517,40.7822665149739,223.249850062653
77.7432092094137,41.2720797915405,223.901212566532
78.7409761293134,41.8517909163071,224.209231493529
79.6545637218556,42.0017166753693,225.099761724006
80.1649873905158,42.9142913670673,225.478694286663
80.9991861014901,42.9550209787136,225.528874363285
81.4385369700654,43.2907378157994,226.447001013439
82.337362690018,43.9628325185201,227.095312227961
83.2373717931374,44.1923263647056,227.424788588192
84.1152937758057,44.5866167108922,227.595668305177
84.2308768435656,45.1692732853277,227.690620845184
84.9968509917422,46.0812263108252,228.275386662222
85.4141876437975,46.9909462562224,228.439863604028
86.1395432228497,47.8142537941618,228.754266304895
86.7554290328449,48.1479850007615,228.981243697461
87.7502474054968,48.315914918801,229.248950702138
87.7952458547702,48.9231957054159,229.852374543902
88.7583709541982,49.4293022119834,230.127893088851
89.3698072686134,49.8354178216702,230.632905479986
90.3107199432603,50.1194554140253,231.532208217774
90.422512334892,50.5190760741404,232.014167529996
90.6292572669959,50.684670882432,232.408079867717
91.4207680161385,51.267602342779,232.711712150834
92.3767557070865,51.5758893826439,232.838651972357
92.6471460993676,52.5000622325039,233.299323000479
93.1445138842142,53.4190534550159,233.927923946641
93.9095886737382,54.3830431268013,234.163805679418
94.2780873054913,55.3101578980146,234.905793918762
94.9221044821939,55.8487089836432,235.053897767793
95.0711340500316,56.3281727443843,235.48603920918
95.1194663556567,56.9194288967571,236.317801311146
95.6497579735047,57.7174299812338,237.315158221405
96.573961929073,58.3069418148531,237.895446592476
96.8017981682247,58.852441339886,238.784022003412
97.156574228899,59.6683312572001,239.596770264208
97.9720213176957,59.9815889593607,240.328509747516
98.4160693531199,60.0599214515111,241.02423890261
